"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000163827","LRRC2",3.8,0.1,2.1,1.5,0.1,0.2,0.3,1.4,0,0.2,0.7,0.1,0.3,0.1,0,0.1,0,0,0,0,0.7,0.1,0.1,0.1,0.1,2.3,0,0.1,1.9,0.1,0.3
"ENSG00000163832","ELP6",76,32,51.1,92.2,54.1,43.3,80.2,29.5,64.1,75.3,86.6,41.8,74.5,80.7,78.3,74.3,100.6,76.2,49.6,56.7,35.5,53.1,38,75.3,32.9,65.5,46.5,34.1,45.4,65.9,63.5
"ENSG00000163833","FBXO40",0.1,0.1,0,0,0.1,0,0,0,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.5,0,0.2,0.3,0,0,4.9,8.2,0.5,3.5,0.5,0.2,6.4,0,1.9,1.4
"ENSG00000163840","DTX3L",63.9,100,87.3,74.6,68,64.2,54.2,39.2,31,28.9,12.5,42.6,40,4.3,8.1,115.2,2.5,98.1,98.1,137.1,28.2,75.1,50.1,2.6,43.9,9.7,3.8,12.5,20.2,18.6,15.8
"ENSG00000163848","ZNF148",24.7,29.4,25.4,20.3,20.2,20,13.5,21.8,19.5,16.9,21.5,20.7,27.1,23.9,18.7,29,25.5,19.8,40.1,14.5,19.2,24.3,20.8,37.1,28.2,18.5,30.1,13.9,17.3,19.1,29.5
"ENSG00000163864","NMNAT3",0,0.1,0,0.1,0.3,0.8,0,0,0.9,0,0.1,0,3.6,0,0,0.1,0,0.1,0,0,0,3.5,0.1,0.5,3.7,1.4,0.7,1.1,0,0.2,0
"ENSG00000163866","SMIM12",16.8,8.9,14.4,13.7,18.3,26.2,17.3,20.3,20.3,14.2,14.1,18.4,19.5,17.2,12.7,14.4,16.5,12.3,21.1,11.8,23.2,24.4,13.2,16.8,23.6,26.2,19.2,15.4,30.5,16.1,16.1
"ENSG00000163867","ZMYM6",6.6,8.7,7.5,1.2,6.4,1.6,2.2,6.6,6.1,2.5,9,5.5,5.4,8.8,6.4,8.4,9,6.2,7.6,3.6,6.5,8.3,10.5,7,12.4,7.6,4.9,9.8,7,10.1,4.5
"ENSG00000163870","TPRA1",15.6,29.7,24.2,33.1,29.8,22.4,34,17.4,30.7,29.2,32.5,43.8,28.7,37.1,31.5,26,29.5,34.8,24.8,39.9,50,38.5,31.1,35.3,37.6,46.1,54.9,34.3,31,18.4,30.5
"ENSG00000163872","YEATS2",50.3,73.1,57.8,71.5,32.5,41.5,50.9,43.9,35,64.1,57.4,66.5,67.1,56,120.3,89.5,57.1,58.9,85.1,60.7,93,38.1,36.2,44.5,30.4,59.9,35.2,23.7,37.2,36.2,38.5
"ENSG00000163873","GRIK3",0,0,0,0.6,0,0.1,10.3,92,0,6.7,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0.9,0,0.1,0,0,0,0,0,0,0.1,0
"ENSG00000163874","ZC3H12A",13.4,8.5,7.1,5.9,42.2,46.4,30.4,69.4,104.7,32,19.9,20.9,21.7,26.3,26.9,42.7,43.9,120.8,63.4,90.9,29.6,28.9,14.7,9.9,106.9,49.5,16.2,15.4,12.4,18.3,9.1
"ENSG00000163875","MEAF6",51.7,44.3,49.8,55.8,50.7,33.3,44.1,45.1,69,38.6,44.5,43.6,42,48.7,44.7,53.4,40.9,20.6,24.5,21.4,25.6,31.3,42.2,49,42.8,35.9,23.7,43.7,40.9,44.2,45.3
"ENSG00000163877","SNIP1",32.3,22,18.1,17.5,21.6,26.8,20.3,24.9,17,28.8,15.6,22.1,10.2,18,15,18.6,17.7,15.5,10.6,9.2,23.4,24.8,22.1,34.5,21.1,19.3,20,20.6,32.6,19.2,26.3
"ENSG00000163879","DNALI1",0.1,0.5,0,0.2,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.2,0.6,0.3,0.2,0.3,0.4,0.3,0.2,0.5,0.3,0,0.1,0.5,0.3,0.1,0.3,0.1
"ENSG00000163882","POLR2H",78.8,59.2,86.3,121.1,78.4,125,73,68.8,86,78.1,66.2,107.1,125.8,76,126.2,75.7,94.2,120.5,90,99.8,159.8,49.6,90.4,103,89,191.7,74.9,65.2,104.4,110.6,98.5
"ENSG00000163884","KLF15",0.7,62.9,51.2,0.8,1.5,8.2,8.2,0,10.6,0.9,45.3,28.3,19.9,36.7,0.8,1.1,0.8,0.3,0.3,0,141.1,19.9,34.7,7.8,4.8,18.7,2.8,46.7,42,1.4,11.2
"ENSG00000163885","CFAP100",0.1,0.1,0.1,0.1,0.1,0,0.2,0,0.1,0.1,0,0.1,0,0.1,0,0,0.1,0.1,0,0.1,0.6,0.1,0.3,0.7,0.2,0,0.3,0.6,0.1,0.1,0
"ENSG00000163888","CAMK2N2",8.6,43.6,4.1,3.9,3.4,1.9,8.8,5.6,1.8,6.7,2.9,6.3,1.9,1.8,2.9,1.3,0.7,8.7,38.8,0.8,4.1,0.3,4.3,12.6,17.8,3.5,6.6,14.6,2,14.8,15.2
"ENSG00000163898","LIPH",0.1,0.5,0,0.1,13.3,0,0,0,0.2,0,0.1,0.4,0.1,0.2,0.4,0.7,0.4,0.2,0,0.2,0.2,0.5,4,0.6,0.4,0.3,0.2,1.6,0.1,10.9,6.6
"ENSG00000163900","TMEM41A",20.5,11.6,11.3,5.4,18.4,9.2,8.9,11.6,15.8,12,8.9,19.6,11.1,8.1,10.2,13.7,8.7,12.9,21.9,13.4,27.9,21.5,32.1,24.1,30.3,50.8,32,29.3,16.6,42,41.6
"ENSG00000163902","RPN1",231.4,143.8,243.7,206.3,293.1,268.7,146,187.6,219,304.5,138.7,335.7,352.4,137.4,119.4,141,160.4,213.5,394.9,188.4,384.8,948.6,569.9,369.7,509.8,538.3,942.8,456.1,785.9,343.9,875.9
"ENSG00000163904","SENP2",46.6,36.2,31.7,25.5,64.3,34.9,37.2,36.5,63.1,35.6,46.6,58.8,41.5,45,66,42.2,30,41.1,84,41,141.4,60.7,83.7,87.9,84.7,71.8,31.6,69.3,62.8,86.2,58.7
"ENSG00000163909","HEYL",0.2,4.2,0,0,0,0.5,0.2,0,1.9,0,0,0,0,0,0,0.1,0,0.4,0.1,0.2,0.8,1.9,4,1.2,3.7,15.3,4.7,1.2,0.3,11.4,4.4
"ENSG00000163913","IFT122",8,8.8,7.7,12.3,4.2,6.2,6.2,3,4.7,9.6,8.4,6.9,5.9,9.4,4.5,7.1,3.4,4.7,8,7.8,4.2,9.8,5.3,5.8,6.1,5,5.3,5.8,6.7,9.4,4.3
"ENSG00000163914","RHO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0.8,0,0,0,0,0,0.1,0
"ENSG00000163918","RFC4",107.3,134.9,130.9,100.9,123.9,86,109.5,71.3,118.8,122.2,124.2,125.8,121.6,107.1,143.8,168.4,133.4,128.7,251.7,80.8,241.1,96.3,230.2,73.9,37.9,248.1,107.7,54.3,123.8,172.5,96.3
"ENSG00000163923","RPL39L",51,136.7,52.6,91.9,101.6,127.5,83.1,95.2,84.3,113.8,184.5,96.2,56.9,131.9,185.4,160.8,112.6,105.8,216.2,282.3,123.9,128.5,104.7,248,78.6,201.3,47.5,72.1,77.3,165.2,76.5
"ENSG00000163930","BAP1",155.3,52,107.4,144,133.5,83,162.6,83.6,83.5,181.6,102.5,59.1,104.6,133.8,94.3,106.8,78,152.5,124.6,136,66.1,152.2,98.8,149.8,112.4,155.3,114.4,130.5,133.6,132.9,134.3
"ENSG00000163931","TKT",292.4,125.5,197.8,255.4,124,194.3,241.8,206,208.1,260.1,299.5,121.1,297.8,327.5,354.5,175.1,188.1,198,230.5,209.6,65.6,100.5,156.3,80.4,38.2,181.7,172.7,112.3,433.1,67.7,87
"ENSG00000163932","PRKCD",39.5,11.2,80.4,63.5,115.4,157.3,66.7,69.3,113.7,107.8,148.8,51.9,172.4,278.6,235.6,123.1,116.3,165.4,116.5,245.6,40.1,91.6,230.5,14,22,17.6,59.8,66.4,37.3,39.5,42.2
"ENSG00000163933","RFT1",28.1,7.8,26.3,22.8,41.9,25,21.1,16.4,27.4,30.6,26.9,10.9,48.4,32.1,32.9,26.7,26.9,26.8,27.4,29.6,12.9,47.6,70.5,38.2,31.6,27.7,50.8,37.9,40.8,23.5,36
"ENSG00000163935","SFMBT1",24.2,7.7,21.5,28.7,19.3,15.7,14.4,14.3,11.5,23.3,18.6,4.2,16.2,8.3,8,19.5,25.8,16,45.6,18.4,10.6,48.1,22.4,36.4,12.3,14.8,30,10,13.4,32.4,11.8
"ENSG00000163938","GNL3",365,82.7,331.9,383.5,380,263.2,325.7,240.1,351.9,612,269.8,160.3,487.4,293.9,193.6,448.6,355.4,643.2,349.1,491.9,148.1,284.6,367.4,259.3,212,389.8,379.3,257.3,519.4,296.1,201.9
"ENSG00000163939","PBRM1",83.7,45.5,91.3,81.9,41.4,32.1,65.1,46.5,40.8,92.2,61.7,18.7,55.4,64.2,43.9,83.1,67.7,54.6,52.6,48.3,27.1,48.2,36.3,68.9,43.4,49.7,77,48,36.1,47.9,30
"ENSG00000163945","UVSSA",7.2,14.6,7.7,3.7,13.5,11.5,11.7,7.4,19.1,6.6,11.7,8.7,12,18.5,13.7,15.2,13.4,27,2.8,3.5,9.9,10,6.9,17.1,28.4,6.3,4.5,32.6,7.3,19,6.1
"ENSG00000163946","TASOR",56.6,32.5,74.6,35.4,52.5,20.7,32.8,49.8,58.6,40.8,106.5,33.1,69.6,73.2,81.5,119.2,89.6,59.1,68.7,41.2,24.7,53.1,43.1,59.5,59.7,30.1,62.7,61.2,38,85.4,49.5
"ENSG00000163947","ARHGEF3",0.1,0.5,15.9,0.1,14.8,7.7,35.8,21.9,16.5,49.4,10.2,0.9,3.6,4.2,10.7,99.5,1.8,22.8,53.9,74.4,16.4,45,9.2,2.8,10.3,36.5,12,47.2,87.5,18.8,4.3
"ENSG00000163950","SLBP",503.9,324.7,374.8,157.9,348.5,483.8,393.9,171.2,222.1,477.1,288.8,281.6,383.7,499.5,372.2,651.9,373.1,484.7,287.5,141.4,475,174.2,134.4,270.5,148.1,356.4,336.2,182.6,204.6,313.1,285.1
"ENSG00000163956","LRPAP1",21.7,15.9,26.1,18.5,25.5,41.7,31.9,23.3,43,40.8,16.5,27.8,24.4,22.2,16.4,19.6,9.5,29.7,8.6,14.1,40.2,98.8,28,64.6,45.8,52.5,47.9,36.4,89.5,35.1,64.7
"ENSG00000163958","ZDHHC19",0.1,21.1,0.1,0,0,0.1,0.1,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.3,0.2,1.7,0,0,0.4,0,0,0.6,0
"ENSG00000163959","SLC51A",1.1,71.6,1,1.1,1.6,1.3,0.9,0.6,1.5,0.9,0.6,1.3,0.7,0.5,0.9,1,0.7,0.7,2.9,1.2,4.6,1.1,2,12.1,3.8,2.8,2.6,1.1,1.2,11.5,1.1
"ENSG00000163960","UBXN7",31.8,81.3,40.1,33.8,41.7,20.1,24.8,41.4,42.2,25.3,48.6,60.5,45,34.6,99.5,48.5,58.6,46.3,53.2,36.7,102,25.7,57.1,116.6,56.3,41.3,25.4,33.1,30,42.9,57.3
"ENSG00000163961","RNF168",60.8,66.8,44.9,43.6,47.3,57.8,47.4,45.7,47.8,51.8,46.7,84.5,62,39.2,64.7,57.3,64.2,79.4,103.1,61,213.6,68.3,43.2,49.4,30.8,110.8,43.7,34.8,63.2,64,47.3
"ENSG00000163964","PIGX",33,40.5,28.9,25.8,25.1,31.7,23.6,30.3,37.6,27.8,23.8,35.3,25.5,19.6,50.1,29.5,22.4,20.3,50.2,16.7,82.1,20.4,36.2,43.6,38,74.9,24.3,11.8,32.9,78.2,42.5
"ENSG00000163975","MELTF",0.9,8.2,64.2,6.1,16.3,19,1.3,5,1.4,6,3.7,11.1,1.3,1.7,34.6,1.4,2.6,8.8,0.5,2.6,45,4.7,3.9,1.4,14.3,10.6,5.5,0.4,1.1,5,1
"ENSG00000163982","OTOP1",0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0.1,0,0
"ENSG00000163993","S100P",0.1,0.1,0.3,2.3,4.1,0.3,0,0,3.7,0,4.7,7.3,3.5,7.4,5.5,13,9.7,4.4,0,0,3.3,2,1.1,3.9,3.8,0,0.6,12.5,0,16.6,0
"ENSG00000163995","ABLIM2",0.4,2.1,0,0.3,0.1,0.2,5.2,0.7,2.8,20.5,3.1,3.7,0.1,6.8,1.4,0.1,0,0,0,0.3,15.9,0.1,0,0.1,0.1,1.4,4.5,0.3,0.7,0.1,0
"ENSG00000164002","EXO5",15.3,19.4,21.6,30.5,15.9,7.3,5.5,4.1,5.3,18.5,12.7,12.8,0.1,24.5,8.7,21.7,37.8,0.1,10.6,0.1,8.6,15.6,1.2,1.6,6.8,4.8,4,3.3,13,18.6,0
"ENSG00000164007","CLDN19",0,0.1,0,0.1,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0,0,0,0,0.1,0.1,0,0,0
"ENSG00000164008","C1orf50",7.8,6.2,3.5,6.2,4.3,3.7,2.8,4.2,5.6,3.6,5,4.8,4.6,5.1,5.5,3,4.9,3.1,3.2,5.6,8,4.8,3.5,5.1,6.1,3.4,3.7,5.5,4.9,5.3,3
"ENSG00000164010","ERMAP",9.5,4.7,6.1,4.8,5.8,5,1.4,3.3,2.5,3.5,9,2.7,4.4,6.6,2.7,3.1,4.9,4.4,1.1,4.5,3.2,3.3,3.3,8.5,13.2,4.8,10.4,8.3,2.6,5.6,6.2
"ENSG00000164011","ZNF691",25.1,38.8,37.1,28.1,29.7,42.4,19.2,26.6,18.4,31.2,41.7,27,25.3,22.2,19.7,17.2,27.1,19,19.5,44.6,11.5,21.4,23.3,18.7,38.4,12.2,21.9,24,24.3,16,26.3
"ENSG00000164022","AIMP1",45.3,50.2,47.4,46.4,51.1,39.1,47.4,41.3,37.5,37.1,53.2,51.5,54.7,45.4,31.4,55.2,36.8,46.1,41.8,48.1,40.6,28.3,48.9,87.6,67.4,56.5,33.6,77.9,45.7,63.2,34.5
"ENSG00000164023","SGMS2",0,0,0,0.1,0,0,0,0,0.2,0,0.6,0.1,0.1,0.1,0.1,0.9,0.3,0.1,3,0.1,0.3,0.1,0.1,0.3,0.1,0.8,1.7,0.6,1.6,0.7,1
"ENSG00000164024","METAP1",117.5,106.7,139.8,102.8,79.4,92.3,74.7,118.6,37.7,87.3,110.5,111.5,131.9,80.4,101.2,131.8,57.9,106.6,160.8,135,102.1,53.6,55.8,49.3,50.9,93.5,86.7,74.6,58.5,83.4,88
"ENSG00000164031","DNAJB14",23,29.3,24,14.3,32.7,8.5,4.2,19.3,9.5,5.7,13.4,16.9,14.9,14.9,12,25,12.4,15.1,19.9,7,14.7,10.1,13.7,26,30,15.5,12.9,18.1,10.4,29.3,14.1
"ENSG00000164032","H2AZ1",1379.1,885.1,1037.9,1580.6,1662.6,732.4,636.7,647.2,367,836.6,1045,1212,1669.3,936.9,1080.4,1302.3,680.3,1001.4,1107.7,749.5,939.8,611.1,977.2,635.2,593.4,1174.7,680,822.4,579.1,871.3,396.2
"ENSG00000164035","EMCN",0.2,0.1,0,0.4,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0
"ENSG00000164037","SLC9B1",1.1,2.7,1.7,1.6,2.6,1.6,1.8,2.3,0.4,1,1.7,2.1,1.4,3.1,2.4,1.2,1.1,1.3,2.5,0.2,4.4,1.3,2.7,2,6.9,0.9,2.6,2.2,0.7,2.1,1
"ENSG00000164038","SLC9B2",22.5,0.1,26.2,3.7,19,13.6,16.6,27.2,0.3,23.3,31.9,11.7,25.8,23.8,25.6,14.9,8.2,16.4,17.5,9.2,28.1,8.5,20.1,2.9,25.4,30.8,12.9,8.5,8.5,10.9,15.2
"ENSG00000164039","BDH2",25.1,30.3,20.3,26.5,10.4,5.2,10.1,18.5,2.8,13.8,15.9,12.1,7.7,14,12.6,15.5,8.5,4.5,5.7,16.5,8.7,6.1,7.3,10,12.3,6.7,1.6,11.7,6.1,10.4,7.4
"ENSG00000164040","PGRMC2",53.7,64.7,59.9,40.9,46.7,21,28,46.9,24.7,25.6,34.7,54.6,56.3,29.3,43.9,41.5,27.8,44.4,69.3,35,61.5,55.5,60,60.8,78.8,88.6,26.3,109.3,51.9,65.2,60.2
"ENSG00000164045","CDC25A",142.4,34.6,96.4,93.6,76.3,61.5,163.8,36.7,57.1,147.8,58.7,55.6,109.1,44,51.9,129,57.4,112.9,129.3,74.9,72.9,60,66,75.6,7.9,99.4,129.3,30.6,46.3,49.7,86.2
"ENSG00000164047","CAMP",0,0,0.1,0,18.5,1.2,1.2,9.5,77.1,0,51.9,1.3,3.8,3.3,87.9,16.5,6.7,2.5,157.9,1.3,23,0.3,0,0,0,0,0,0.3,0,0.2,0
"ENSG00000164048","ZNF589",9.2,14.6,29.5,15.8,35.9,38.2,31.4,25.5,20.5,11.5,35.5,18.8,56.5,41.5,66.3,49.9,62.1,104.8,42.9,24,34.6,16,46.5,11.4,8,10.8,15.8,10.5,16.9,19.4,24.6
"ENSG00000164049","FBXW12",0,0.1,0.4,0.3,0,0.1,0.1,0,0.3,0,0.7,0.2,0,0,0.3,0.1,0,0.6,0.3,0,0.1,0,0.1,0.7,0,0,0,0.1,0.1,0,0
"ENSG00000164050","PLXNB1",13.9,12.5,59.4,58.8,2.6,13.7,23.4,12.8,4.5,28.2,0.4,0.3,0.3,3.4,0.6,2.4,1.1,39.7,1.9,4.9,14.3,6.1,1.4,6.5,0.7,1.4,0.7,2.1,4.6,1,0.1
"ENSG00000164051","CCDC51",42.6,14.7,43.8,35.5,54.3,49,73.7,30.2,48.5,59.4,46.7,23,89.8,39.1,49.8,49.7,49.2,52.2,54.4,89.7,37.2,46.5,45,66.5,41.7,57.6,71.4,45.3,47.9,38.2,69.6
"ENSG00000164053","ATRIP",20.8,10,19.6,18.8,18.5,18.1,26.8,8.5,17,28,20.3,9.1,25.4,17.7,15,24.6,16.9,23.7,17.9,27.7,8.4,16.7,18.3,25.8,9.6,31.6,34.2,12,17.4,24.3,27.8
"ENSG00000164054","SHISA5",70.3,43,86.1,80.6,97.7,56.8,80.8,112.7,50.2,49.4,204.5,47.8,131.8,125,104.9,77.3,44.2,66.2,115.5,70.6,47.6,107.7,107.9,144.2,159.8,157.3,258.8,95.2,168.7,61.1,221.5
"ENSG00000164056","SPRY1",14.5,15.5,5.1,5.8,1.1,0.7,5.6,0.5,2.4,12.6,0.1,0.1,0.1,0.3,0.2,0.4,1.3,1.2,1.3,0,6.1,0.3,18.6,2.4,8.5,13.4,2.8,39.2,3.6,6.2,0.9
"ENSG00000164061","BSN",1.1,0.3,0.5,2,1.1,0.4,1.4,0.2,1.7,0.7,2.6,0.2,4.1,1,0.6,0.5,0.5,1.7,0.2,0.4,0.3,0.3,0.5,1.4,1.3,0.2,0.8,1.6,0.4,0.6,0.9
"ENSG00000164062","APEH",114.4,41.2,112.2,168,169.3,120.5,208,118.8,163.8,167.4,113.7,86.3,187.3,154,131.6,150.7,130.3,157.8,234.1,287.9,43.3,142.8,83.3,51.5,83.2,120.1,146.6,65.4,230.2,79.9,193.8
"ENSG00000164066","INTU",0,0,1.4,0,0.1,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,2.6,3.2,0,1.5,0,1,0,0,2,3.4
"ENSG00000164068","RNF123",34.5,11.8,34.8,28.6,24.6,19,25.7,14.1,31,30.3,39.2,14,25.6,32.2,32,28.3,23.8,32.8,14.6,32.2,12,32.9,32.3,52.3,28.7,27.8,27.7,29,35.8,26.4,46.5
"ENSG00000164070","HSPA4L",0.1,0.3,13.7,0.2,19.7,2.7,0,0.1,3.7,11.4,0.4,5.2,0.2,0.8,2.5,5.5,8.7,1.8,8.6,10.8,14.7,6.8,6.8,5.9,2.4,26.6,11.6,12.3,1.1,37.3,23.5
"ENSG00000164073","MFSD8",8.8,14.2,10,7.7,8.1,3.5,7.5,7,5.1,6.2,10.1,9.4,9.4,7.2,6.3,14.6,8.5,7.5,7.8,11.9,9.6,9.1,11.1,12.7,16.1,9.4,12.3,10.8,5.7,11.4,6.7
"ENSG00000164074","ABHD18",17.3,22.8,21.5,13,14.3,7,16.8,16.8,13.5,11.7,18.1,17.7,17,13.3,19.2,23.9,14.6,15.3,16,9.9,20,14.2,21.5,21.2,18.7,17,20.9,17,10,18.4,15.3
"ENSG00000164076","CAMKV",3.2,3.2,0,0,0.5,0.6,8.7,0.5,7.9,49.9,0.1,3.8,0,2.9,5.6,0.1,0.2,7.6,4.1,3.7,0.8,0.1,0.1,0,0.1,0.2,0,0,6.5,0,0
"ENSG00000164077","MON1A",8.6,2.9,10.4,13,9.8,10.4,12.8,8.3,14.2,17.4,20.3,5.9,19.2,24.4,11.3,10.5,14.2,12.9,6.1,11,10.3,16,14.5,6.7,9.5,22.4,18.2,16.9,12.1,12.7,17.6
"ENSG00000164078","MST1R",0.2,4.5,0.2,0.5,3.4,0.8,0.4,0.1,0.4,0.9,11,0.4,0.5,2.1,0.3,7.2,0.5,2.2,0.5,0.8,0.4,2.1,0.6,1,0.4,0.1,0.6,0.4,1.9,0.9,0.4
"ENSG00000164080","RAD54L2",34.7,12.5,23.9,30,20.1,18.9,38.2,16.1,17.6,39.8,42.3,12.9,19.8,28.1,25,25.7,18.9,59.6,14.8,25.1,31.9,23.9,24.5,35.8,26.7,21.1,37.9,26,5,19.2,33.7
"ENSG00000164081","TEX264",24.7,11.3,22.7,28.9,28.7,25,23.6,12,17.5,26.9,38.5,11.5,29.7,34.9,30.7,20.9,17.7,27.5,28.8,31.4,14,46.4,38.1,37.6,34.8,37.9,58.9,28.2,38,32.6,54.7
"ENSG00000164082","GRM2",0.8,0.1,0.1,0.3,0.1,0,0.1,0,0.1,0,1.4,0,0.2,0.6,0.3,0.7,0.2,0.1,0,0.1,0,0.1,0.2,2.1,0.3,0.1,0.1,0.3,0.3,1.1,0.3
"ENSG00000164086","DUSP7",36.4,32.1,36.3,30.4,18,12.5,21.1,12.9,12.8,15.3,4.3,12.2,43.2,35.1,22.6,15.4,15.4,15,8,11.2,23.5,17.9,19.9,13.3,11.4,27.6,21.8,14.7,24.5,5.9,39.5
"ENSG00000164087","POC1A",71.2,48.8,62.2,75.6,72.4,40,95,36.8,42.4,79.2,55.1,25.1,49.7,56,59.5,61.9,47.9,56.8,87.9,76.8,18.2,97.3,78.7,56.7,7.7,70.6,75,41.9,58.7,76.2,77.9
"ENSG00000164088","PPM1M",12.8,22.9,15.6,6.1,40.4,7.1,10.9,26.7,37.2,10.4,23.9,7.2,5.9,10.3,39.6,6.2,7.9,22.8,18.9,49.7,19.2,21.9,32.8,29,107.9,6.1,21.8,132.9,41.4,14.4,7.1
"ENSG00000164089","ETNPPL",0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,3.4,0.8,0,0.1,0.5,2.7
"ENSG00000164091","WDR82",242.8,81.7,185.5,226.7,165.7,106.8,167.5,148.3,124.1,225.5,153.6,66.7,195.7,176.7,162.6,167,175.5,222.4,208.2,146.6,159.8,124,151.5,228.7,97.5,146,143.8,150.2,164.5,158.9,260
"ENSG00000164093","PITX2",0,0,0.1,0,0,0.3,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.6,0,0.2,0,0.1,0,0,0,0,0.1,0
"ENSG00000164096","C4orf3",100.6,96.5,102.3,50.4,58.8,37,58,76.6,23,19.6,273.2,188.5,79.9,192.2,177,164.4,39.3,76.9,121.1,101.6,77.7,80.6,36.8,75.3,160.4,87.3,51.3,92.2,61.7,74.9,73.8
"ENSG00000164099","PRSS12",0,0.6,355.6,0,0.9,0,0,0,0.1,0,0.1,0,0.1,0.1,0.3,1.1,0.5,0.1,0,0,10.8,0,0.1,0,0.1,0.2,0,0.1,0,0.8,0
"ENSG00000164100","NDST3",0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0
"ENSG00000164104","HMGB2",1478.9,2082.7,1636.3,2082.8,1326,994.4,1768.6,727.6,292.6,1523.6,1808,1584.7,1548.7,1624.3,1345.3,1431.9,1310.6,1858.3,1087.8,693.9,732.8,444.8,732,612.9,281.8,1220.6,565.2,1376.4,670.1,397.6,714.3
"ENSG00000164105","SAP30",57,92.8,159,155.1,64,61.5,112.9,55.8,71.2,74.2,84.9,121.2,133.2,76.2,91.6,131.1,98,78.4,87.9,33.2,81.8,65.4,112.6,156.7,44.8,112.1,108.5,146.2,71,67.5,90.4
"ENSG00000164106","SCRG1",0,0.3,0.1,0.2,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0,0.2,0.2,0.1,0.1,0.1,0,0,0.4,0.2,0.1,0.2,0
"ENSG00000164107","HAND2",0,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.2,0,0,0,0
"ENSG00000164109","MAD2L1",118.6,103.6,131.2,131.8,105,80.4,93.8,65.3,43.3,70.3,127.3,121.6,143.2,87.9,129.1,142.7,63.6,140.1,142.9,64.6,88.4,60.9,100,69.5,12.7,134.7,83,64.8,72.5,109.1,90.3
"ENSG00000164111","ANXA5",74,129.8,143.9,7,203.5,257,294.8,117,98.2,218.2,65.3,137.4,126,98.5,63.2,248.7,129,296.8,623.6,257.5,188.4,221.8,311.6,262,592.6,191.1,307.6,507.5,151.7,406.9,246.6
"ENSG00000164112","SMIM43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164113","ADAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0
"ENSG00000164114","MAP9",0,0,4.5,0.7,0.3,2.2,3.6,0,8.7,2.8,5.5,5.5,12.9,6.3,6,12.9,2.6,24.3,14,5.1,10.4,3.9,0,8.9,0.1,10.9,1.4,2,0,10.3,6.6
"ENSG00000164116","GUCY1A1",11,0.7,12.2,6.9,0,8.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,34.3,25,19.4,59.1,29.1,50,44.1,1,0.1,17.6
"ENSG00000164117","FBXO8",16.3,27.1,24.9,17.4,35.7,17.9,15,20.9,13.1,10.9,25,22.2,15.1,16.1,25.3,21.6,14.3,25.1,35,22.3,22.9,35.4,51.1,56.9,46.6,21.9,26.8,63.1,18.2,16.2,27.3
"ENSG00000164118","CEP44",15.6,45.1,23.3,13.4,20.4,10.7,16.4,21.3,11,10.7,26.1,23.4,12.4,15.6,27.6,28.3,31.3,29.6,25.3,12.3,19.7,12.3,28,24.8,29.8,16,14.7,28.4,14.2,11.5,20.5
"ENSG00000164120","HPGD",0,7.7,3.5,0.1,0.3,0,0,0,1.5,0,0.1,0.1,0,0.5,0.4,3.4,2,0.5,0.1,0.1,0.1,0.2,0.4,0.2,0.2,5.7,3.6,0,0,0.7,9
"ENSG00000164122","ASB5",0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0.1,0.1,0.2,0,1.2,0.1
