"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000147536","GINS4",55.5,34.2,50,55.3,41.6,40.5,19.8,6.9,13.5,27.5,32.5,26.3,38.2,32.2,35.1,38.1,72.5,40.2,35.9,16.5,9.2,27.3,32.3,21.4,5.6,28.9,37.2,12.1,23.3,26.4,22.2
"ENSG00000147548","NSD3",28.2,55.8,44.5,38.3,33.1,26,27.5,34.7,16.9,39.1,62.3,36,34.8,53.5,80.1,62.3,91.3,36.6,37.9,25.4,46,24.5,50.8,98.4,32.4,34.6,39.7,59.4,16.6,29.3,41.6
"ENSG00000147570","DNAJC5B",0,0,0,0,9.5,0.5,0.2,0.4,0.1,2.1,1.7,0.9,1.2,1,1.3,0.4,8.5,1.8,0,0.4,0,0,0.6,0.2,2.9,0.1,0.4,1.5,0.1,1.4,0.2
"ENSG00000147571","CRH",0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0,0,0,0,1.1,0.2,0.4,1.3,0,0,0.1,0,0,0
"ENSG00000147573","TRIM55",0,0,0.1,0,0.2,4.2,1.4,0,0.1,0.9,1.3,10.7,12.1,0.1,1.2,0.3,0.1,0,0.2,0.1,0,0.3,3.9,0.4,0.1,0,0,1,0.1,2.7,0.5
"ENSG00000147576","ADHFE1",0.1,0.2,0.1,0.1,0.7,0.8,0.2,0.2,0.5,0.1,0.5,0.3,0.7,0.6,0.3,0,0.5,0.1,0,0.1,0.2,6,0.4,1.1,1,0.1,0.4,1.3,0.2,0.4,0.1
"ENSG00000147586","MRPS28",27.3,10.8,24.2,43.4,41.2,24.3,14.3,17.8,50.6,22.1,30.7,30.8,58.2,28,28.8,39.4,49.6,40.7,15,15.5,16.1,23.4,22.9,28.5,39.6,36.7,26.1,7.4,22,9.4,26.1
"ENSG00000147588","PMP2",0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
"ENSG00000147592","LACTB2",16.2,29.7,61.9,0.2,98.1,8.3,4.5,32.9,102.7,14.8,0.8,0.5,0.3,34.6,2,4.6,21.7,43.7,45.9,35.4,28.1,106.5,175.8,92.6,35.3,55,119,85.1,29.8,70.6,23
"ENSG00000147596","PRDM14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0,0,0,0,0,0,0
"ENSG00000147601","TERF1",11.5,16.5,16.3,21.2,10.7,5.4,4.8,11.1,12,8.9,6.6,49.7,9.3,7.5,8.6,13.4,11.6,8.3,10.2,8.7,6.2,11.9,16.9,21,25,9.9,15.8,14.8,4.1,9.4,16.4
"ENSG00000147604","RPL7",2354.6,1894.7,2519,5284.6,2773,2277.2,1455.5,3587.3,3239.5,2867.1,3381.1,2580.7,3658.1,4440.1,4259.1,2115.7,4118.7,3060,3809,2533.3,1498.3,1532.1,3539.8,1199.4,2752.3,789.5,2875.5,2233,976.2,1285.7,2193.3
"ENSG00000147606","SLC26A7",0,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.1,0.1,0.5,2.5,0,0,1.1,0.4,0,0.7,0.5
"ENSG00000147613","PSKH2",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147614","ATP6V0D2",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.3,0,0
"ENSG00000147642","SYBU",0,0,0.1,0.1,0.7,0.4,0.1,0.1,0.9,0.5,0.5,0.1,11.4,25,26.2,10.7,9.6,5.8,2.6,1.3,13.1,1.1,0.1,0.2,1.7,0.4,0.5,0.1,0.1,0.3,0.1
"ENSG00000147647","DPYS",0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.9,0.2,0.1,0.2,1.7,0,1,0
"ENSG00000147649","MTDH",196.9,118.4,197.7,223.4,278.4,215.1,52.6,187.4,167.3,145.8,122.6,164.9,322.6,110.6,117.5,184,172,174.1,336.6,198.5,282.4,287,921.9,350.3,332.3,86.5,1002.4,256,267.5,199.6,819.4
"ENSG00000147650","LRP12",0,4.2,8.3,10,6.2,2.4,0,0,0.2,0,0.1,0.1,0.1,0.3,0.3,0.8,0.3,0,0,0,0.1,2.2,2.4,11.7,80.6,2,13.6,24.6,5.2,32.3,0
"ENSG00000147654","EBAG9",30.2,26.8,46.4,22.1,36.2,35.1,16.7,38.5,37.6,23.4,57.2,29.4,33.7,33,43.6,43.8,55.6,26.2,54.6,31.9,29.4,39.9,76.7,50.6,82.6,13.8,35.9,25.9,32.8,51,65.2
"ENSG00000147655","RSPO2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0.2,0.1,0.6,0,0,0,0,0,11.6,0.1,0
"ENSG00000147669","POLR2K",139.2,96,143.5,211.9,216.6,144.7,44.7,106.3,174.8,94.3,116.3,149.6,203.3,129.8,169.7,234,247.2,156.1,166,184.7,144.2,203.5,226.6,525.8,317.7,130.9,161.3,142.3,256.9,233.6,139.1
"ENSG00000147676","MAL2",0,0,0,1.5,1.2,0,0,0,2.3,0,1.1,1,1.2,1.4,2.6,5.7,3.8,1.1,0,0,0.3,102.4,0.4,1.1,1.4,60.9,5.2,2.4,0.1,8.6,1.2
"ENSG00000147677","EIF3H",192.3,187,209,363.8,275.4,236.6,207.2,400.3,292.5,199,314.1,252.8,200.3,281.5,376.5,209.2,396.4,247.2,313.9,217.3,119.5,152,280,156.3,445.8,183.3,229.3,98.8,209.8,214.1,287.3
"ENSG00000147679","UTP23",43.1,30,41.2,38.3,26,25.5,19.7,26,30.5,18.3,27.1,25.2,28.6,24.5,21.6,40.5,44,26.4,32.9,16.8,23.1,28.4,48.1,64.5,54,55.7,34,18.3,38.1,40.8,62.4
"ENSG00000147684","NDUFB9",14.2,10.6,19.9,51.9,20.3,48.7,48.9,20.4,32.5,33,23.1,31.4,30.3,17.7,19.8,23,27.5,26.1,46.7,40.8,15.9,22.4,27.5,44.4,34.6,36.1,27.9,46.9,48.8,32.6,52.3
"ENSG00000147687","TATDN1",15.3,20.4,22.2,21.5,20.7,18.5,12.7,32.2,51.4,11.6,20.7,19.8,21.3,17.2,15.9,25.6,20.9,26,37.3,10.9,17.1,21.2,38,57,93.1,23.2,34.6,46.9,29.4,27.4,39.3
"ENSG00000147689","FAM83A",0.1,0.1,0,0.2,0,0,0,0,0.2,0,0.2,0.2,0.1,0.4,0.4,0.6,0.4,0.1,0,0,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0,0.6,0
"ENSG00000147697","GSDMC",0,0,0.1,0,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0.1,0.3,0.1,0.1,0,0,0,6,0.1,0.1,0,19.3,0.1,0.7,3,1.9,0.1
"ENSG00000147724","FAM135B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147789","ZNF7",9.7,13,14.7,15.9,9.7,17.9,6.7,11.4,11.1,15.1,9.9,10.6,11.4,11.8,9.1,11.5,8,15.2,8.6,15.8,13.8,9.6,9.9,11.2,14.2,12,5.5,7.2,10.4,5.8,7.2
"ENSG00000147799","ARHGAP39",0,4.2,0.1,0.5,0.5,0.9,7.4,0,15.5,5.3,0.3,3.3,2.6,15,2.9,0.6,1.9,14.6,1.4,0,5.1,1.3,0.1,2.4,3.4,0.1,0.1,0.4,20.3,0.7,0.1
"ENSG00000147804","SLC39A4",0.1,3.3,12.3,13.5,10.6,23,18.6,6.4,34.1,34.6,0.2,13.7,18.5,7.7,9.7,15.6,9,22.4,7.8,13.3,8.5,26.9,30.3,6.2,13.3,20.8,8.7,9.7,40.8,7.7,9.2
"ENSG00000147813","NAPRT",65.1,21.4,30.7,22.8,25.6,14,2,10,6.8,30,10.5,4.6,18.2,25.3,18.5,15.7,24.1,5.7,14.6,14,41.9,86.6,59.6,17.1,30.4,78.7,3.7,3.1,213.8,5.4,1.9
"ENSG00000147852","VLDLR",48,0.7,14.7,11,5.4,2,0.2,6,1.3,32.4,0.3,6.2,3,0.6,1.8,36.7,1.4,5.2,2.2,3.1,7.9,8.1,0.1,5.5,0.1,0.9,1.8,0.5,0.1,12.9,0.1
"ENSG00000147853","AK3",44.2,55.8,74,87.2,38.3,47.6,36.4,67.7,39.6,80.1,58.8,70.9,57.6,68.6,94.3,82.1,109.2,48.5,52.8,104.6,123.8,72.2,101.5,37.1,76.9,96.7,47,27.2,44.2,23.3,101.6
"ENSG00000147854","UHRF2",46.2,131.3,72.3,77.2,22.1,35.1,31.4,23.1,11.6,122.8,94.4,63.8,52.6,79.7,42.3,88.6,70.1,38.3,30.3,51.2,54.8,42.9,45.7,44.8,19.8,42.5,34.9,37.8,15.7,39.6,36
"ENSG00000147862","NFIB",0.1,0.1,0.6,1,0.1,0.2,0.1,0,0.5,0.8,0.4,0.9,0.3,1.9,2.2,1.2,0.4,0.2,2.3,0.5,0.2,0.2,1.7,1.6,3.9,1.3,0.5,3.2,0,5.5,0.9
"ENSG00000147869","CER1",0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
"ENSG00000147872","PLIN2",0.1,37.5,60.4,93.5,59.3,56.4,15.6,29.1,13.5,30.9,0.3,12.3,28.5,2.4,27.7,1.7,59.1,52.4,43.3,48.4,25.1,101.8,17.1,42.7,0.3,25.2,108.4,32.2,2.3,31,22.5
"ENSG00000147873","IFNA5",0,0,0,0.2,0.1,0,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0
"ENSG00000147874","HAUS6",74.6,71.7,78.3,59.3,23.6,28,19.4,39.2,26.5,43.2,42.3,52.3,53.8,31.9,36.1,85.7,79.7,60,67.9,61.6,34.8,48.7,45.9,45,22.8,22.1,51.7,26.9,24.7,48.9,56.4
"ENSG00000147883","CDKN2B",0,0,1,0.2,0.6,0,1.5,6,0.3,0,2.9,1.2,1.6,0.3,2.5,6.2,2.4,0.1,1,0,36.5,111.3,12.2,2.8,29,0,3.4,22.1,4.6,18.2,1.3
"ENSG00000147885","IFNA16",0,0,0,0.4,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147889","CDKN2A",0,0.1,92.1,2.4,22.5,0.3,73.7,131.5,0.3,0.1,43.8,106.4,59.7,0.5,73.7,47.5,78.3,0.1,1.3,0,306.6,128.9,54.6,42.9,63.4,0.1,26.3,159.8,144.9,33,48.5
"ENSG00000147894","C9orf72",4.9,18.5,12.5,7.9,7.7,2.6,6,7.4,29.9,4.4,17.3,12.5,12.2,18.9,21.3,22.2,23,18.8,16.7,16.1,16.9,11.6,12.7,5.9,8.8,4.4,3.3,11.9,6.9,20.9,6.7
"ENSG00000147896","IFNK",0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0,0,0,0
"ENSG00000147905","ZCCHC7",252.1,497.3,474.9,434.8,81.2,86.9,84.1,63.3,87.3,50.4,166.4,154,83.4,118.9,135.9,135.7,416.7,60,143.2,58.5,76.5,33.6,131.2,39,29.7,21.9,54.9,65.5,26.5,17.1,44.6
"ENSG00000147912","FBXO10",3.9,4.4,2.7,5.9,17.6,8.6,14.6,4,11.4,6,19.3,7,9.7,13.1,19.8,9.7,22.4,5.7,12.9,13.2,19.7,18.1,4.4,8.5,8.1,5.2,3.6,4.4,2.3,7.4,3.3
"ENSG00000147955","SIGMAR1",20.9,79.7,221.6,178.7,156,10.4,268.9,152.4,302.8,235.6,85.5,181.8,242.3,79.7,126.4,140.7,199.4,170.8,226.1,136.5,162.2,468.9,189.6,70.5,203.4,312,304.5,267.5,481.8,101.4,332.7
"ENSG00000147996","CBWD5",17.8,28.3,30.6,22.6,44.7,26.9,33.1,11.8,38.8,29.6,56.7,21.9,51.9,45.5,35,69.8,59.7,53.1,74.1,56.1,24.4,68.2,88,32.9,35.4,31.7,37.8,36.5,38.2,51.4,36.7
"ENSG00000148019","CEP78",25.7,41.4,38,27.8,11.4,11.9,17.7,7.7,13.7,16.3,20.6,12.6,19.1,22.9,12.2,23.3,25,20.6,20.3,10.6,14.9,16.9,18.9,11.5,3.9,16.1,18.4,6.4,6,21.5,22.5
"ENSG00000148053","NTRK2",0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.6,0.9,0.2,0,0.1,0.3,5.2
"ENSG00000148057","IDNK",8,25.9,9.4,11.8,29.4,6.3,6.6,7.8,22.4,3.1,17.9,7,4.8,11.1,9.1,6.2,10.7,5,6.3,6.7,8.8,27.4,44.9,28.9,52.7,7.9,6.8,0.3,2.6,9.1,7.3
"ENSG00000148082","SHC3",0,0.2,0.2,0.1,0.1,0.1,0.2,0,0.1,0,0.1,0,0,0,0.1,0.3,0.1,0.1,0,0,0,0,0.4,0,0.4,0,0,0.1,18.3,0.1,0
"ENSG00000148090","AUH",19.2,25.6,23.8,26.1,27.3,11.6,21.5,9.6,25.9,19.8,30.6,25.8,30.8,32,29,17.9,10.7,6.4,17.3,13.5,24.9,61.2,57.6,53.5,32.4,44.6,32.9,34.4,34,29.5,39.2
"ENSG00000148110","MFSD14B",140.3,69.4,131.7,70.3,171.2,93.7,133.5,71.2,96.9,85.6,222.2,180.5,158.8,128.3,94.3,213.3,137.5,108.4,148.2,102.4,119.1,133.7,120.6,119.3,83.3,119,88.5,104.4,57.8,171.8,134.8
"ENSG00000148120","AOPEP",2.3,3,3.2,2.7,4.4,2.5,5.2,1.8,3.5,3.5,2.2,2.7,1.7,3.2,3.2,4.5,3.4,3.4,2.4,2.6,5.1,2.2,3.9,3.6,3.7,4.8,3.4,2.5,3.7,4.6,2.4
"ENSG00000148123","PLPPR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1,0.5,0,1.7,0.8,0,0.2,0,2.5,0.2
"ENSG00000148136","OR13C4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148143","ZNF462",0,0,2.8,6.3,0.1,0.5,0,0,0.9,0,0.4,0,0.1,0.2,0.1,0.4,0.2,0.1,0,0,0,0,0.1,0.1,2.6,2,0.9,3.6,0,0.4,0
"ENSG00000148153","INIP",49.1,50.4,68.8,44.4,65.4,62,61.8,43,46.4,40.7,87.6,50.7,52.4,80.7,64,68.1,49.7,41,87.4,33.1,50.2,62.9,53.4,122.6,31,44.9,39.7,50.9,32,97.5,56.1
"ENSG00000148154","UGCG",16.2,23.6,35.9,17.6,109.7,29.4,23.5,27.5,49,14.8,50.7,25.3,28,47.4,44.4,51.4,69.7,118.6,216.3,44.4,42.9,32,77.2,19.9,22.7,29,41.7,22.3,14.5,107.7,36.6
"ENSG00000148156","ACTL7B",0,0,0,0,0,0.3,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0.1,0,0.1,0.1
"ENSG00000148158","SNX30",12.2,14.7,82.5,16,13.5,11.7,19.9,7.6,8.8,11.9,39.8,11.6,13.9,47.9,32.1,22.9,13.2,23.9,18.9,8.2,52.6,27.6,22.3,25.5,29.5,9.1,9.8,16.7,8.2,37.7,19.4
"ENSG00000148175","STOM",3.7,16.8,55.9,44.5,218.5,37,16,12.8,53.8,10.2,54,43.2,6,10.6,6.9,69.9,15.5,11.2,91.4,35.1,102,197,103.1,18.7,107.8,22.2,67.6,63.9,255.8,110,132.6
"ENSG00000148180","GSN",3.6,11.6,14.9,14.8,4.8,1,1.7,0.6,8.1,0.6,9.7,2.5,1.9,4.3,7,103.5,3.6,2.1,9.1,6.7,2.5,12.3,1.7,2.6,1.6,0.4,3.4,1.3,2.3,4.8,0.9
"ENSG00000148187","MRRF",25.7,18.6,19.7,17.6,41.7,30.5,33.6,12.4,22.8,21.8,24.1,18.9,31.2,23.1,17.8,20.6,24.6,23,26.7,31,15.7,20.8,26.8,27,25.1,19.7,17.6,19.1,33.9,27.4,22.2
"ENSG00000148200","NR6A1",3,6.5,1.4,0.5,13.4,9.5,42,7.1,20.6,8.1,12,20.6,14.6,5.4,2.7,5.1,9.7,22.7,13.9,16.4,19.9,9.2,12.5,17.9,2.6,2.9,5.7,3.2,6.8,34.6,7.9
"ENSG00000148204","CRB2",2.4,1,2.5,2.1,0.4,0.9,9.9,1.1,0.7,3.8,7.5,0.6,0.4,7.9,8.1,2.1,2.3,0.2,0.1,0.1,1.1,0,0.9,2.8,0.3,0.5,1.5,0.6,0.1,3.1,0.6
"ENSG00000148215","OR5C1",0.1,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0
"ENSG00000148218","ALAD",47.3,66.8,57.7,32.8,47.1,33.8,54.9,28.9,51.8,31,29.9,31.4,28.3,36.9,39,33.1,34.5,26.4,34,54.8,41.6,67.9,64.8,29.3,40.3,37.4,25.5,43.1,35.8,77.4,41.1
"ENSG00000148219","ASTN2",1.4,1.2,0.4,1.2,4.5,2.1,2.1,3.1,2.5,1.8,3.8,1.8,1.1,17.1,7.7,15.5,3.1,3.5,2.7,3.9,1.5,1.5,3.2,1.4,1.5,1.6,4.6,1.3,2.1,5.2,3.8
"ENSG00000148225","WDR31",4.9,9.3,3.8,3.1,5.1,1.5,15.6,4.7,6.7,5.8,4.1,5.6,2.8,1.7,0.7,1.8,0.7,1.6,1.8,0.1,2.9,7.2,3.4,7.3,6.5,3.1,1,11.3,4.3,5.7,6.5
"ENSG00000148229","POLE3",502.1,288.7,356.9,380.9,421.4,270.1,676.6,252.2,312.9,417,282.7,450.5,463.1,379.8,387.2,454.3,394.7,196.6,374.3,242.7,264.6,496.2,330.4,289.1,194.7,607.4,366.5,301.3,310.6,643.1,314.6
"ENSG00000148248","SURF4",167.3,123.9,183,201.4,426.1,368.1,234.8,205.7,326,288.4,121,229.6,232.8,160.5,156.3,148.6,117.5,226.5,237.9,205,361,658,840.8,506.3,419.7,368.1,847.6,705.1,851.5,302.1,525
"ENSG00000148288","GBGT1",1.1,7.2,37.7,10,6.1,5,3.6,0.4,0.1,0.1,3.9,2.8,0,6.1,0.2,0.3,0.1,4.3,0,6,0.4,0.1,1,0,0.1,0,1,0,2.2,0,0
"ENSG00000148290","SURF1",60.1,63.3,67,44.5,111.5,139.8,93.8,52,116.7,122.4,52.9,87.5,53.3,68.9,66.2,71.5,46,46.3,73.5,76.9,41.5,131.6,66.3,92,140.8,88.2,69.7,155.4,171.9,145,164.5
"ENSG00000148291","SURF2",80.5,26.7,79.9,91.3,106.8,191,149.5,42.3,138.8,107.4,42.4,69.6,88.6,50.2,37.1,68.6,58,67.3,73.8,76.3,69,131.2,56.6,78.2,76.7,144.2,107.7,73.6,197.4,90.7,130.1
"ENSG00000148296","SURF6",80.7,44.6,76.3,98.2,122.4,203.7,175.7,64.4,144.1,124.4,58.5,91.3,140.9,81.9,59,81.5,71.1,110.4,43.9,57.3,67.4,62,54.9,52.7,53.4,56.1,51.6,49.8,128.1,56.7,74.8
"ENSG00000148297","MED22",61.8,30.2,35.1,59.8,71.5,89,90.9,26.5,45.7,79.8,44.2,47.6,65.2,52.7,37.7,55.5,44.1,68,24,33.3,35.3,36.9,71.8,30.8,39.2,51.9,49.2,43.4,65.8,26.7,32.7
"ENSG00000148300","REXO4",81,44.3,82.1,113.5,178.6,211.9,189.6,91.5,212.3,187.6,113,118.2,161.2,122.5,108.2,108.5,96.5,116.9,100.2,115.2,191.6,92.4,100.7,64.9,70.7,107.2,107.2,92,200.3,63.8,107.2
"ENSG00000148303","RPL7A",3936.2,3015.7,3791.6,6046.4,5836.1,4790.5,4604.3,4558.8,3977.2,5487,5037.1,3874.1,5043.2,7046.4,7011.5,2782.6,3313.9,5534.4,5275,5827,2955.9,3114.4,4641.7,1506.2,2585.6,1818.9,4859.8,3491.9,4363.3,2004.3,4356.7
"ENSG00000148308","GTF3C5",114.7,107,165.3,131.1,159.9,171.2,294.8,73.5,180.5,214.8,103.7,126.5,85.4,119.2,119.7,93.3,112.9,114,111.7,148.7,97,130.9,127.8,88.4,72.9,120.6,110.6,74.2,160,81.9,95.3
"ENSG00000148331","ASB6",32.8,24.2,30.7,25.1,45.8,57.3,51.9,20.5,41.5,40.7,22.9,35.8,38.9,44.4,34.5,36.2,34,27,23.2,31.4,55.7,42.3,28.1,41.3,32.8,41,38.3,26.1,49.5,35.6,36
"ENSG00000148334","PTGES2",56.5,20.5,45.7,59.3,58.7,96.5,101.7,33.5,54.1,63.4,42.4,51.7,83,57.5,41.2,36.5,44.8,133.1,53.3,69.1,26.6,63,23.2,16.7,44.7,83.2,96.2,43.6,140.1,48.1,46.8
"ENSG00000148335","NTMT1",35.2,15,26.1,34.5,42.9,67.8,85.3,21.7,62,58.8,29.6,52.4,50.7,31.3,30.3,40.3,29.6,51.4,47.4,38.3,40.3,50.7,49.9,38.7,24.2,49,50.9,20.6,97.8,33.4,25.6
"ENSG00000148337","CIZ1",86.6,74.1,64.8,79.8,86.3,94.1,114.1,60.4,91.7,87.4,67.5,66.3,70.8,91.5,77.7,49,44.4,76.3,69.8,76.3,87.8,82.6,93.9,61.8,57.3,89,55.5,63.1,115,78.3,84.1
"ENSG00000148339","SLC25A25",13.4,24.4,10.4,29.4,33,43.7,31.7,19.5,27.1,25.9,27.1,21,22.7,14.1,21,25.3,19.2,23.7,8.8,6.8,29.1,39.5,25.3,27,16.4,35.2,22.6,18.7,54.4,58.5,14.3
"ENSG00000148341","SH3GLB2",29.4,149.7,49,62.4,74.8,127.4,139.2,42,73.9,87.4,86.7,60.8,87.6,76.5,69.9,63.2,68.8,45.3,26.3,31.6,56.7,156.3,112,20.7,72.3,194.9,83.9,69.9,262.2,111.1,50.9
"ENSG00000148343","MIGA2",39.3,48.3,69,41.1,42.6,42.5,53.1,15.7,33.1,36,36.5,32.4,39.2,36.9,33.1,44.1,27.1,34.2,14.8,39.7,35,45.1,33.8,31.8,24.4,45.9,31.4,22.4,46.9,26.8,20
"ENSG00000148344","PTGES",0,0.1,0.1,0.9,0.4,0.2,0,0,1.5,0,4.2,1.9,0.9,5,0.9,2.8,1.5,0.6,0.2,0.7,0,0.7,0.3,0.7,0.9,0,0,1.1,0,2.8,0
"ENSG00000148346","LCN2",0,0,0,0.8,1.8,0,0,0,3.9,0,2.4,1.6,3.7,6.5,7,18.3,11.3,0.7,0,0,0,1,0.5,0.5,0.4,0,0,3.6,0.1,20.9,0
"ENSG00000148356","LRSAM1",8.4,13.9,7.8,9.5,21.2,6.6,22.2,10,26.8,8.1,22.8,15.2,17,16.2,15,10.4,18.7,16,10.4,33.1,12.8,14.4,15.2,17.2,20.7,9.7,16.6,11.7,18.5,26,13.3
"ENSG00000148357","HMCN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.4,1.8,0,0,0,0,0.2,0.2,0.1,0.1
"ENSG00000148358","GPR107",30,37.4,31.3,34.1,62.5,45.8,33.4,24.9,41.3,33.6,35.2,37,31.7,28.3,34.5,30.4,33.4,21.3,26.8,29.1,49.3,69.4,57.9,62.5,48.7,34.2,24.6,44.3,59,44.9,41.1
"ENSG00000148362","PAXX",134.7,95.6,151.7,163.2,114.4,160.3,170.4,51.8,135.9,93.4,62.2,99.7,110.7,64.4,64.5,77.6,50.4,108.4,49.1,61.4,68.6,76.4,99.4,66.2,38.4,44.8,192.5,70.2,261.2,49.4,70.8
"ENSG00000148377","IDI2",0.6,0,0.2,0.2,0.2,0.1,0.1,0,0.2,0.1,0.3,0,0.8,0.2,0.3,1.6,0.2,0.5,0.2,0.4,3.2,0.4,0.2,1.5,0.3,0.2,0.6,0.8,0,1.7,0.1
"ENSG00000148384","INPP5E",26.6,42.5,24.9,35.6,26.2,25.5,27.6,10.7,26.2,11.9,28.6,22,27.8,34.8,23.6,18.4,19.1,28.7,8.9,14,21.8,13.9,27.2,19.1,16.6,32.9,15.4,18.8,19.2,13.8,13.6
"ENSG00000148386","LCN9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0.4,0.3,0.1,0,0,1.2,1.6
"ENSG00000148396","SEC16A",78.8,56.9,64.3,68.6,131.8,114,117.8,57.4,68.9,70.6,45.3,53.8,76,62.7,45.5,66.9,56.2,119.8,72.4,98.9,71.5,92.5,77.6,96.6,80.1,71.1,110.8,85.3,102.6,60.8,85.6
"ENSG00000148399","DPH7",44.1,59.7,38.2,36.4,47.1,60,57.3,21.4,36.1,46.4,44.8,47.8,56.1,55,34.6,41.1,35.5,52.5,33.5,37.7,43.5,31.4,45,24.6,27.4,51,36.5,27.6,55.1,32.3,40.3
"ENSG00000148400","NOTCH1",12.6,29.5,32.5,26.6,31.3,94.7,16.3,53.4,22,59.9,32.2,25.9,14.3,33.9,15.3,8,1.8,70.9,7,11.4,33.9,5.5,28.5,5.3,0.2,33.4,29.4,2,62.7,2.5,27.8
"ENSG00000148408","CACNA1B",0.1,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0.1,0,205.3,0,0.1,0.4,0.6,0.3,0.3,0,0,0,0,0,0.1,0.4
"ENSG00000148411","NACC2",0,0.3,2.2,1.8,11.3,13.1,17.6,19.4,11.3,19.5,0.2,4.7,0.2,0.4,0.6,0.7,0.6,0.1,0,0.2,7.7,0.7,0.3,1.7,0.2,0,5.3,21.9,42.1,1,0
"ENSG00000148426","PROSER2",22.7,8.9,17.4,26.5,2.2,18.9,19.5,0.5,62,0.1,0.1,6.9,3.7,0.3,0.2,0.8,9.3,0,0.5,5,14.3,0.1,0.1,0.1,0.1,0,3.5,0.4,0.1,0.9,0
"ENSG00000148429","USP6NL",23.5,26.8,23,35.1,22.9,29.3,29.7,14.2,24.1,19.8,76.2,29.1,45.4,70.1,51.1,84.5,61.6,10.3,24.1,16.8,30.1,3.1,11.8,6.6,20.8,7.9,9.6,22.7,13.7,2.5,16.6
"ENSG00000148444","COMMD3",21.6,28.2,21.6,65.2,29.9,10.1,20.8,16.1,19.1,17.3,28.7,32.8,13.9,20.6,19.4,28.7,24.1,11.9,26.7,21.7,17.8,55.2,77.8,99.6,180.3,62.3,80.4,303.9,46,38.8,28.4
"ENSG00000148450","MSRB2",7.6,32.2,21.1,35.3,12.5,25.1,17.6,7.5,13.6,22.1,26.2,35.3,9.4,41,15.6,2,0.5,7.9,5,20.4,3.9,12.8,14.4,23.3,34.6,15.6,15.1,64,1.2,6.5,13.3
"ENSG00000148459","PDSS1",54.6,36.8,65.7,79.7,39.4,98.2,63.3,43.2,39.7,67.3,38.5,65.6,81.2,32.2,30,67.1,75,35.1,54.5,70.7,48.9,17.2,27.5,16.8,11.3,57,52.2,24,45.3,21,63.1
"ENSG00000148468","FAM171A1",33.8,26.4,2.9,148.5,7.4,41.5,6.1,6.6,21.7,1.4,0.3,0.2,0.3,0.4,0.4,1.2,0.8,1.7,0.1,0,7.8,1.1,72.9,0.7,162.7,63.4,12.2,52.1,1.8,56.4,33.3
