GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
MXD3,x,4,0,2,0.816,1.1325,1.504,0.7356181640791859,0.74979,1.0,0.10771546993162301,0.22728,0.9415264222366428
KNSTRN,x,4,0,0,0.816,0.976,1.067,0.735637208503199,0.7498100000000001,1.0,1.0,1.0,1.0
SDCBP,x,4,0,0,0.816,0.997,1.18,0.7357704906641701,0.74988,1.0,0.775007758269365,0.78385,1.0
HTR4,x,4,0,1,0.816,1.358,1.48,0.735808562023269,0.7499,1.0,0.0257633616658423,0.07401,0.6541342117429496
RUFY4,x,4,0,1,0.816,0.9995,1.768,0.7358466292681021,0.7499399999999999,1.0,0.08814803495324999,0.19388,0.9064782709708976
PHOX2A,x,4,0,0,0.816,1.012,1.315,0.7359037224217521,0.74997,1.0,0.5694443904134799,0.66848,1.0
TMIGD2,x,4,0,0,0.816,1.2395,1.3980000000000001,0.735960806319971,0.7500100000000001,1.0,0.0951639486098429,0.20554,0.9192447288452548
CFP,x,4,0,0,0.816,1.0205,1.204,0.736017880963759,0.7500600000000001,1.0,0.346582826897688,0.49563999999999997,1.0
KLHL40,x,4,0,0,0.816,1.1455,1.412,0.736132002492045,0.75015,1.0,0.126666505604106,0.25672,0.9601078624318004
CDC25C,x,4,0,1,0.816,0.9885,1.369,0.7361890493785441,0.75016,1.0,0.485763171266248,0.6186699999999999,1.0
GLYATL1,x,4,0,1,0.816,1.2135,1.44,0.736322122808208,0.75025,1.0,0.112682241896629,0.23553000000000002,0.9481844842105264
SLC34A2,x,4,0,0,0.816,1.1495,1.173,0.73641714443024,0.75035,1.0,0.434330373829457,0.57744,1.0
TAS2R38,x,4,0,0,0.8170000000000001,1.0759999999999998,1.137,0.7365121403677439,0.75038,1.0,1.0,1.0,1.0
ZFYVE19,x,4,0,0,0.8170000000000001,1.0145,1.05,0.73660711062535,0.75046,1.0,1.0,1.0,1.0
SPOCD1,x,4,0,0,0.8170000000000001,1.042,1.214,0.736815954821647,0.75065,1.0,0.5175756044662451,0.6392399999999999,1.0
ZNF549,x,4,0,0,0.8170000000000001,1.0115,1.473,0.7368918673650571,0.7507199999999999,1.0,0.338960721088453,0.48851999999999995,1.0
FAM151B,x,4,0,0,0.8170000000000001,1.0595,1.367,0.73692981747788,0.75076,1.0,0.490701334289564,0.6222,1.0
SUB1,x,4,0,0,0.8170000000000001,1.072,1.329,0.7370057053872471,0.75078,1.0,0.54731292224855,0.65713,1.0
ZSCAN16,x,4,0,0,0.8170000000000001,1.0090000000000001,1.101,0.7370626105436909,0.75083,1.0,1.0,1.0,1.0
EMID1,x,4,0,0,0.8170000000000001,0.9495,1.087,0.737119506465033,0.7508699999999999,1.0,1.0,1.0,1.0
TNFRSF1B,x,4,0,2,0.8170000000000001,1.214,1.423,0.737176393152273,0.7509,1.0,0.16395541757961402,0.3093,0.9954991581074256
BTBD11,x,4,0,0,0.8170000000000001,1.005,1.254,0.7372522277061608,0.7509600000000001,1.0,0.515940528380215,0.63815,1.0
ARHGEF17,x,4,0,0,0.8170000000000001,0.9570000000000001,1.2,0.737309092851049,0.7509899999999999,1.0,0.74569789344237,0.7643800000000001,1.0
SPG7,x,4,0,0,0.8170000000000001,1.056,1.3019999999999998,0.7374038475801941,0.75112,1.0,0.5910977536729389,0.67929,1.0
GNS,x,4,0,0,0.8170000000000001,1.0415,1.2109999999999999,0.737460688111909,0.75122,1.0,0.7292964724485409,0.7541899999999999,1.0
DNAJC6,x,4,0,1,0.818,1.25,1.676,0.7375175194155171,0.7512800000000001,1.0,0.0267124580625724,0.07597999999999999,0.6601866953762465
STAT4,x,4,0,1,0.818,1.123,1.626,0.7375554018250211,0.7513,1.0,0.17950297496765394,0.32866999999999996,1.0
AS3MT,x,4,0,0,0.818,1.149,1.327,0.7376122177506691,0.75132,1.0,0.18578662611795604,0.33602,1.0
GPR87,x,4,0,1,0.818,1.044,1.413,0.7377068904595849,0.75139,1.0,0.395593161495318,0.54161,1.0
C2CD3,x,4,0,0,0.818,1.1275,1.723,0.7378204638901651,0.75143,1.0,0.113002196883575,0.23601999999999998,0.9485398155909472
OR5AP2,x,4,0,1,0.818,1.1079999999999999,1.4569999999999999,0.7378393892087971,0.75146,1.0,0.35946955247092405,0.50805,1.0
EI24,x,4,0,0,0.818,1.1079999999999999,1.2990000000000002,0.7378583135028229,0.75148,1.0,0.26944505929215,0.42158999999999996,1.0
FNDC8,x,4,0,0,0.818,1.0455,1.129,0.7378961590172071,0.75152,1.0,0.546961285891044,0.65693,1.0
LACTB2,x,4,0,0,0.818,0.9445,1.2109999999999999,0.7379907548751591,0.75158,1.0,0.730206440142022,0.75465,1.0
TCTN1,x,4,0,0,0.818,1.26,1.45,0.7380664131237221,0.75167,1.0,0.0936856229450062,0.20313,0.9167710998347888
ARHGAP23,x,4,0,0,0.818,1.0155,1.05,0.738104236102886,0.75168,1.0,1.0,1.0,1.0
PPP1R3C,x,4,0,0,0.818,1.024,1.1159999999999999,0.7381231460563171,0.75169,1.0,1.0,1.0,1.0
CCDC89,x,4,0,0,0.818,1.0115,1.2670000000000001,0.7382743888210401,0.7518,1.0,0.644330746756639,0.70568,1.0
CD300LB,x,4,0,0,0.818,1.1320000000000001,1.355,0.73831218927393,0.75183,1.0,0.15557138252685598,0.29798,0.9859385400449748
AMTN,x,4,0,1,0.818,1.097,1.3,0.7383499856320951,0.75184,1.0,0.256727583221862,0.40859,1.0
GFAP,x,4,0,1,0.818,1.1295,1.34,0.7384444586150258,0.7519600000000001,1.0,0.530785224068565,0.64781,1.0
HIGD1B,x,4,0,1,0.818,1.1159999999999999,1.484,0.738463350141197,0.75197,1.0,0.18845121156806305,0.33916999999999997,1.0
GJD4,x,4,0,1,0.818,1.14,1.337,0.738520018579545,0.752,1.0,0.23842696683290998,0.39035,1.0
GMNC,x,4,0,0,0.818,1.265,1.4709999999999999,0.7385577924220089,0.75203,1.0,0.061255764781774996,0.14461,0.8350905315614618
TNS4,x,4,0,2,0.818,1.3095,1.49,0.738576677808421,0.75203,1.0,0.0616628874843559,0.14537,0.8359006161707244
TNNI1,x,4,0,1,0.818,0.975,1.507,0.738652209122802,0.75208,1.0,0.29714387520162394,0.44843999999999995,1.0
ADGRB1,x,4,0,1,0.818,1.168,1.364,0.7387088468667901,0.75212,1.0,0.21618655178541396,0.368,1.0
OR4A47,x,4,0,1,0.818,1.127,1.801,0.7387277240689271,0.75212,1.0,0.0727722817967427,0.16610999999999998,0.8720660944795385
NEUROG1,n,4,0,2,0.818,1.3325,2.224,0.738765475404633,0.75215,1.0,0.00664676340237565,0.021580000000000002,0.459356013363029
PHLDB1,x,4,0,0,0.818,1.286,1.534,0.738803222649162,0.7521800000000001,1.0,0.0466626019482975,0.11694,0.7798679979072202
RFESD,x,4,0,2,0.818,1.3835,1.537,0.73884096580281,0.7521899999999999,1.0,0.011142085296889,0.0356,0.5341746484375001
SMDT1,x,4,0,0,0.8190000000000001,1.0985,1.192,0.7388975728635259,0.7522300000000001,1.0,0.41168508699138395,0.55667,1.0
CRISPLD2,x,4,0,1,0.8190000000000001,1.052,1.306,0.7389918975144979,0.75226,1.0,0.4362327239276561,0.57905,1.0
TEX101,n,4,0,2,0.8190000000000001,1.1905,1.361,0.739029620218173,0.75226,1.0,0.153233303275463,0.29508,0.9831999128616242
RCHY1,x,4,0,2,0.8190000000000001,1.2409999999999999,1.8219999999999998,0.7390484800365749,0.75226,1.0,0.0643486695980856,0.15056,0.8441291532376207
UNC5B,x,4,0,0,0.8190000000000001,1.0465,1.12,0.7391050533584921,0.75227,1.0,1.0,1.0,1.0
LIX1,x,4,0,1,0.8190000000000001,1.1520000000000001,1.5730000000000002,0.7391427637957281,0.7523,1.0,0.22820988364799202,0.38054,1.0
CNNM2,x,4,0,0,0.8190000000000001,1.153,1.422,0.7391804701447429,0.75232,1.0,0.303895262750466,0.4548100000000001,1.0
AP1G1,x,4,0,1,0.8190000000000001,1.1425,1.409,0.73919932178626,0.75234,1.0,0.22067918215073198,0.37269,1.0
TCHH,x,4,0,0,0.8190000000000001,1.1505,1.4140000000000001,0.7394066224027259,0.75245,1.0,0.319425923401073,0.4696,1.0
PRB3,x,4,0,3,0.8190000000000001,1.368,1.42,0.739519643364657,0.75248,1.0,0.0207819035096481,0.06184,0.6126071465428278
CORO2B,x,4,0,2,0.8190000000000001,1.359,2.201,0.7395761400573471,0.75249,1.0,0.00736611913714287,0.02385,0.4700087448559671
EMC10,x,4,0,1,0.8190000000000001,0.9990000000000001,1.6059999999999999,0.739594970245783,0.75251,1.0,0.196425906892882,0.34746,1.0
SGCA,x,4,0,0,0.8190000000000001,0.9465,1.073,0.739802034929533,0.75263,1.0,1.0,1.0,1.0
FIG4,x,4,0,1,0.8190000000000001,1.0505,1.474,0.739952549846009,0.7527699999999999,1.0,0.33706526917472995,0.48677,1.0
FAM171B,x,4,0,0,0.8190000000000001,1.245,1.3880000000000001,0.74002778281184,0.7528100000000001,1.0,0.11990468060389399,0.24672,0.95868068388138
TLN2,x,4,0,0,0.8190000000000001,1.1640000000000001,1.463,0.7400653931726859,0.75284,1.0,0.118705233118911,0.24477,0.9559452103758171
SCN11A,x,4,0,0,0.82,0.9665,1.2790000000000001,0.7403097610573649,0.7530100000000001,1.0,0.6267669587107679,0.69704,1.0
COX7A1,x,4,0,1,0.82,1.1275,1.544,0.7403285514475558,0.75302,1.0,0.15916348846264405,0.30321,0.991043237949242
MIER1,x,4,0,1,0.82,1.235,1.704,0.740384916499898,0.75305,1.0,0.0243147740196196,0.07041,0.6423953244274809
PRKX,x,4,0,0,0.82,0.9165,1.409,0.740422488103303,0.75307,1.0,0.42819211552635,0.57191,1.0
AKAP10,x,4,0,1,0.82,1.13,1.318,0.740441272375669,0.7530899999999999,1.0,0.161936276226044,0.30693000000000004,0.9927968290208016
SLC6A7,n,4,0,0,0.82,1.1605,1.3459999999999999,0.7404600556285259,0.7530899999999999,1.0,0.155889164688654,0.29849000000000003,0.9864846991701244
PFN2,x,4,0,0,0.82,1.195,1.253,0.74053517844561,0.75313,1.0,0.0809884942564508,0.18091,0.8889236064731569
RD3,n,4,0,0,0.82,1.0085,1.466,0.740553956601479,0.75315,1.0,0.34815227730886306,0.49704,1.0
CLCN1,x,4,0,1,0.82,1.16,1.295,0.7405915098553921,0.75317,1.0,0.256879519450907,0.40873000000000004,1.0
SERTM1,x,4,0,1,0.82,1.402,1.8259999999999998,0.7406853751545881,0.75321,1.0,0.009747124804461521,0.03134,0.5142181115879828
ACADVL,x,4,0,0,0.82,1.1575,1.19,0.7407604490512042,0.75327,1.0,0.760583161487148,0.77364,1.0
ARSE,x,4,0,1,0.82,1.1895,1.4509999999999998,0.7408355066457171,0.75334,1.0,0.250968374637657,0.40287,1.0
PDGFRA,x,4,0,0,0.82,0.9125,1.051,0.7408730293304241,0.75337,1.0,1.0,1.0,1.0
MSTN,x,4,0,0,0.82,1.103,1.33,0.7408917891447679,0.75337,1.0,0.417653312875339,0.56211,1.0
C14orf28,x,4,0,0,0.82,0.9765,1.536,0.740910547940489,0.75337,1.0,0.264718011249817,0.41668,1.0
HHIPL2,x,4,0,0,0.82,1.129,1.208,0.7409480624762091,0.7534,1.0,0.367698263423817,0.51584,1.0
TRIM51,n,4,0,2,0.82,1.3969999999999998,1.507,0.7410980798815359,0.75347,1.0,0.0172937402252357,0.0525,0.5823200696055684
PDE11A,x,4,0,0,0.82,0.889,0.892,0.7411355740499531,0.75348,1.0,1.0,1.0,1.0
TMEM233,x,4,0,1,0.82,0.9620000000000001,1.4380000000000002,0.7411730641457951,0.7535,1.0,0.384501923650891,0.5316,1.0
HDLBP,x,4,0,1,0.82,1.0490000000000002,1.659,0.741285510000815,0.75354,1.0,0.154826397887807,0.29713,0.9850711391966758
NAP1L1,x,4,0,2,0.82,1.281,1.631,0.7413229838093031,0.75354,1.0,0.0827619482671743,0.18429,0.8948655448310897
SLC17A2,n,4,0,0,0.821,1.101,1.2890000000000001,0.7415102917911222,0.75364,1.0,0.22759871780749802,0.3798,1.0
UBN2,x,4,0,1,0.821,1.147,1.656,0.741529016992958,0.75364,1.0,0.15632794755494595,0.29944,0.9880426402070752
TMEM9B,x,4,0,0,0.821,1.0775,1.531,0.741566464344558,0.75365,1.0,0.27081027548895004,0.42303999999999997,1.0
TRIM55,x,4,0,2,0.821,1.2315,1.511,0.7417162130620591,0.75384,1.0,0.0533360235770035,0.1293,0.8071748856956238
GDNF,x,4,0,0,0.821,1.0759999999999998,1.435,0.7417536400706829,0.75384,1.0,0.32418956545224603,0.47434,1.0
GPRIN1,x,4,0,1,0.821,1.0270000000000001,1.521,0.7417723520495859,0.75384,1.0,0.28175339900805,0.43343000000000004,1.0
CCT6B,x,4,0,0,0.821,1.157,1.4240000000000002,0.741809772956754,0.75385,1.0,0.12524700526906402,0.25493000000000005,0.9601078624318004
OR51V1,n,4,0,0,0.821,0.9555,1.085,0.7418658966914691,0.7539399999999999,1.0,1.0,1.0,1.0
C20orf85,x,4,0,2,0.821,1.3305,1.46,0.7419594159156842,0.75397,1.0,0.0571756029652723,0.1367,0.8233181001890358
UBXN8,x,4,0,0,0.821,0.986,1.23,0.7419968164894549,0.75398,1.0,0.701682677695926,0.73723,1.0
CISD2,x,4,0,0,0.821,0.899,1.016,0.742052909726838,0.75405,1.0,1.0,1.0,1.0
BLCAP,x,4,0,1,0.821,1.1015,1.4780000000000002,0.742146378129532,0.7540899999999999,1.0,0.3324232598517849,0.48248,1.0
RGS6,x,4,0,0,0.821,1.139,1.225,0.7421650687614609,0.7541100000000001,1.0,0.39566201324675604,0.54169,1.0
USP13,x,4,0,0,0.821,1.0035,1.145,0.7421837583772729,0.7541100000000001,1.0,0.8201380236701641,0.81579,1.0
KCNQ4,x,4,0,0,0.821,0.983,1.178,0.742295874735741,0.7541899999999999,1.0,0.7774446038217071,0.78542,1.0
EOGT,x,4,0,0,0.821,1.084,1.195,0.7423705986570379,0.7542300000000001,1.0,1.0,1.0,1.0
TOR1AIP2,x,4,0,0,0.821,0.9245,1.026,0.7423892770979891,0.7542300000000001,1.0,1.0,1.0,1.0
AMIGO3,x,4,0,0,0.821,1.0145,1.08,0.742407954523265,0.7542399999999999,1.0,1.0,1.0,1.0
YAF2,x,4,0,0,0.821,1.0845,1.2229999999999999,0.742426630932902,0.7542399999999999,1.0,0.302820736427854,0.45388,1.0
ANPEP,x,4,0,0,0.821,1.0225,1.347,0.742463980705408,0.75425,1.0,0.520123942473182,0.64103,1.0
SIGLEC10,x,4,0,1,0.821,1.4085,1.633,0.7424826540683509,0.75427,1.0,0.0108530059909958,0.034710000000000005,0.5320748801916934
IL6ST,x,4,0,1,0.821,1.0755,1.975,0.742538668064376,0.7543,1.0,0.0253753921222679,0.07304,0.6530213283442471
DLG2,x,4,0,0,0.821,0.9915,1.234,0.7426506686421379,0.7544,1.0,0.695272282819725,0.7330399999999999,1.0
FKBP7,x,4,0,1,0.821,1.055,1.492,0.742687994046385,0.75443,1.0,0.31403939146912396,0.46468999999999994,1.0
PCDHGA5,x,4,0,0,0.8220000000000001,0.9855,1.318,0.7427439745397,0.75449,1.0,0.564924015580837,0.66583,1.0
CYB5R2,x,4,0,1,0.8220000000000001,1.4585,1.6969999999999998,0.7428745601683259,0.75459,1.0,0.0143994167784111,0.044739999999999995,0.5611662622950819
PRRX1,x,4,0,0,0.8220000000000001,1.0495,1.412,0.7429491582029281,0.75467,1.0,0.42448083061162395,0.5687300000000001,1.0
MSANTD1,x,4,0,0,0.8220000000000001,1.0225,1.266,0.743023740004391,0.75471,1.0,0.645969403486466,0.70638,1.0
NAT2,x,4,0,0,0.8220000000000001,1.093,1.4340000000000002,0.7430423829186059,0.75472,1.0,0.21520760504182604,0.36701999999999996,1.0
ZNF33A,x,4,0,0,0.8220000000000001,1.1115,1.237,0.7430796657039092,0.75474,1.0,0.215229832205263,0.36705,1.0
ADA,x,4,0,0,0.8220000000000001,1.114,1.276,0.743210123503525,0.75478,1.0,0.47016864511389295,0.60736,1.0
FGL2,x,4,0,0,0.8220000000000001,1.0515,1.255,0.7432287562755241,0.75479,1.0,0.6639198585368261,0.71583,1.0
S100A5,x,4,0,0,0.8220000000000001,0.8740000000000001,0.9470000000000001,0.7432660187775,0.75483,1.0,1.0,1.0,1.0
KIAA1671,x,4,0,0,0.8220000000000001,0.9845,1.12,0.743377781949909,0.75485,1.0,1.0,1.0,1.0
DRGX,n,4,0,1,0.8220000000000001,1.1465,1.77,0.7433964055970591,0.7548600000000001,1.0,0.0870389241141298,0.19186,0.9044152651048089
CDC42EP3,x,4,0,2,0.8220000000000001,1.3595,1.4680000000000002,0.7434150282305201,0.7548699999999999,1.0,0.0351832133752685,0.09383,0.7140730891719745
EHBP1,x,4,0,1,0.8220000000000001,1.1345,1.264,0.743489508628221,0.7549399999999999,1.0,0.250579681409546,0.40255,1.0
ETS2,x,4,0,0,0.8220000000000001,1.187,1.27,0.7435825863217791,0.7549899999999999,1.0,0.11385417923201499,0.23719,0.9486422707332358
PCSK1,x,4,0,1,0.8220000000000001,1.1225,1.381,0.7436570302366379,0.7550399999999999,1.0,0.3725046423733101,0.52068,1.0
ZNF442,x,4,0,0,0.8220000000000001,1.047,1.1520000000000001,0.743675638682328,0.75508,1.0,0.8119263564135949,0.81035,1.0
KLHDC7A,x,4,0,0,0.8220000000000001,1.006,1.5119999999999998,0.7436942461148821,0.7551,1.0,0.29177566400041804,0.44346,1.0
VAPB,x,4,0,0,0.8220000000000001,0.95,1.295,0.7437500623340921,0.7551800000000001,1.0,0.601276063590984,0.6844399999999999,1.0
WDR44,x,4,0,0,0.8220000000000001,1.016,1.242,0.74378726808189,0.7552,1.0,0.6831685992181871,0.72614,1.0
MRGPRX1,n,4,0,2,0.8220000000000001,1.1735,1.41,0.7438058694363969,0.75522,1.0,0.129346664486691,0.26084,0.9634698743961354
TMPRSS6,x,4,0,0,0.8220000000000001,1.2165,1.3,0.743861667422792,0.75527,1.0,0.0693714690821239,0.16045,0.8661366356195315
ANKRD9,x,4,0,1,0.8220000000000001,0.937,1.3090000000000002,0.743880264726003,0.7552800000000001,1.0,0.580295017249251,0.67365,1.0
TCP10L,x,4,0,0,0.8220000000000001,0.8759999999999999,1.3130000000000002,0.7438988610164828,0.7553,1.0,0.573983927525919,0.67065,1.0
GRIN2C,x,4,0,0,0.8220000000000001,1.083,1.385,0.743917456294268,0.75531,1.0,0.28713299812930104,0.43872,1.0
DPYSL4,x,4,0,0,0.8220000000000001,1.1745,1.368,0.7439546438118979,0.75534,1.0,0.315076991529487,0.46551000000000003,1.0
INIP,x,4,0,1,0.8220000000000001,1.047,1.4769999999999999,0.7440104174940491,0.75537,1.0,0.334062150614527,0.48408999999999996,1.0
ECI2,x,4,0,1,0.8220000000000001,1.1615,1.423,0.7441033533819659,0.75545,1.0,0.11662458571770801,0.24158000000000002,0.9552754861398428
EMILIN1,x,4,0,2,0.8220000000000001,1.1795,1.4769999999999999,0.74412193752253,0.7555,1.0,0.06873854044951201,0.15925,0.8634819058423142
TBX19,x,4,0,1,0.8220000000000001,1.091,1.338,0.7442148430422741,0.75557,1.0,0.534260360372046,0.64978,1.0
PLAUR,x,4,0,0,0.823,0.99,1.219,0.7443262962680529,0.75564,1.0,0.717436399917037,0.7466,1.0
LRRC49,x,4,0,0,0.823,0.9595,1.222,0.744344868263995,0.75565,1.0,0.713532644995907,0.74428,1.0
NDST4,n,4,0,0,0.823,1.0725,1.123,0.7443820092204749,0.75566,1.0,0.8453302017640071,0.83201,1.0
RNASE12,n,4,0,1,0.823,1.226,2.068,0.744549093447778,0.75581,1.0,0.0147425513786272,0.045810000000000003,0.5660362960568842
ZBTB38,x,4,0,0,0.823,1.0255,1.127,0.744586212149628,0.75583,1.0,0.8414208080331229,0.8295100000000001,1.0
SHPK,x,4,0,0,0.823,1.0615,1.151,0.7447717449846379,0.75597,1.0,0.425271912616583,0.56939,1.0
SNN,x,4,0,0,0.823,1.1205,1.3869999999999998,0.7447902927072101,0.7559999999999999,1.0,0.405578469520371,0.55102,1.0
LARP1B,x,4,0,0,0.823,1.095,1.165,0.7448644734885509,0.7560899999999999,1.0,1.0,1.0,1.0
USP11,x,4,0,1,0.823,1.14,1.49,0.744883016156834,0.7561,1.0,0.31726521818831604,0.46765,1.0
SNTN,x,4,0,0,0.823,1.033,1.274,0.7449200984611949,0.75613,1.0,0.6337957828333071,0.7004600000000001,1.0
FBN2,x,4,0,0,0.823,0.93,1.03,0.744957176722859,0.7561399999999999,1.0,1.0,1.0,1.0
TREML2,x,4,0,0,0.823,0.9175,1.1440000000000001,0.744975714337772,0.75616,1.0,1.0,1.0,1.0
SMARCA2,x,4,0,1,0.823,1.248,1.732,0.7449942509421199,0.75617,1.0,0.0722129694951111,0.16522,0.8717558515042783
PLA2G2C,x,4,0,1,0.823,0.977,1.764,0.7450127865359419,0.75618,1.0,0.0903632246670968,0.19742,0.9098279397590362
MPND,x,4,0,0,0.823,1.0455,1.099,0.7450498546921509,0.7562,1.0,1.0,1.0,1.0
OR4K17,n,4,0,0,0.823,1.224,1.294,0.745179561412677,0.75635,1.0,0.0846068532138557,0.1877,0.8996703861584754
BBS5,x,4,0,0,0.823,1.175,1.276,0.745198086903248,0.75635,1.0,0.21649922262260998,0.36825,1.0
SLC25A11,x,4,0,0,0.823,0.9129999999999999,0.982,0.7452351348540559,0.75637,1.0,1.0,1.0,1.0
GAREM2,x,4,0,0,0.823,1.0935,1.238,0.745290699204987,0.75644,1.0,0.321434101988799,0.47153999999999996,1.0
TMEM116,x,4,0,0,0.823,1.131,1.199,0.7453092186353691,0.75644,1.0,0.392885198834893,0.53933,1.0
GALNT8,x,4,0,1,0.823,0.9925,1.653,0.7453647708672451,0.7565,1.0,0.159415739983095,0.3036,0.991043237949242
COPG2,x,4,0,0,0.823,1.35,1.429,0.7454203140109872,0.75658,1.0,0.0353869812088862,0.0942,0.7148205637157602
ZDHHC23,x,4,0,0,0.823,0.9795,1.127,0.7454573377250071,0.75659,1.0,1.0,1.0,1.0
GPX6,n,4,0,1,0.8240000000000001,1.0935,1.4240000000000002,0.745512865724061,0.75661,1.0,0.19256575511795998,0.34337,1.0
USP31,x,4,0,0,0.8240000000000001,0.9005,1.1840000000000002,0.7456238944666851,0.75667,1.0,1.0,1.0,1.0
DHTKD1,x,4,0,0,0.8240000000000001,0.922,1.104,0.74569789344237,0.75673,1.0,1.0,1.0,1.0
AOX1,x,4,0,0,0.8240000000000001,1.138,1.515,0.745734886875273,0.75678,1.0,0.28841996108970197,0.44001999999999997,1.0
ZMYM6,x,4,0,0,0.8240000000000001,1.208,1.65,0.7457903694567809,0.75683,1.0,0.129613961965829,0.26127,0.9640865302971824
PDE4D,x,4,0,0,0.8240000000000001,0.983,1.189,0.7458273527996491,0.7568699999999999,1.0,0.7620295982524559,0.77454,1.0
CD72,x,4,0,0,0.8240000000000001,1.1415,1.248,0.7458643321070171,0.75689,1.0,0.318704293969165,0.4689100000000001,1.0
CRYBB1,x,4,0,0,0.8240000000000001,0.9805,1.4369999999999998,0.7459013073791779,0.75694,1.0,0.386867532471409,0.53383,1.0
ALDH1A2,x,4,0,1,0.8240000000000001,1.0055,1.551,0.745919793502148,0.75694,1.0,0.249591075812346,0.40148,1.0
FEV,x,4,0,0,0.8240000000000001,1.0345,1.253,0.746012208987357,0.7570399999999999,1.0,0.407851251070092,0.55301,1.0
CHRNB4,x,4,0,0,0.8240000000000001,1.0325,1.119,0.746178493327801,0.75716,1.0,0.8507979649327579,0.8350200000000001,1.0
OR2A5,x,4,0,1,0.8240000000000001,1.1909999999999998,1.335,0.746270838228996,0.7571899999999999,1.0,0.181681314035006,0.33132,1.0
ITIH3,x,4,0,2,0.8240000000000001,1.2015,1.53,0.7462893041851041,0.7571899999999999,1.0,0.0584054754913282,0.13913,0.8288130570271113
C1QL1,x,4,0,1,0.8240000000000001,1.1159999999999999,1.4469999999999998,0.746307769133255,0.7572,1.0,0.37249820234335795,0.52068,1.0
CCDC169-SOHLH2,x,4,0,2,0.8240000000000001,1.328,1.6159999999999999,0.746326233073485,0.75721,1.0,0.0258927689662928,0.07421,0.6546909552376559
CUTA,x,4,0,0,0.8240000000000001,1.1585,1.339,0.74634469600583,0.75721,1.0,0.20472211417081,0.35605,1.0
SYNDIG1,x,4,0,0,0.8240000000000001,1.055,1.12,0.7463816188470129,0.75721,1.0,0.8493543055854209,0.8342700000000001,1.0
LMO3,x,4,0,0,0.8240000000000001,1.0345,1.089,0.746400078755925,0.7572300000000001,1.0,1.0,1.0,1.0
GPR171,x,4,0,0,0.8240000000000001,1.2535,1.307,0.746436995550571,0.7572399999999999,1.0,0.0496449374171743,0.12207,0.7901686589908568
SLC25A44,x,4,0,0,0.8240000000000001,1.018,1.207,0.7464554524363799,0.75726,1.0,0.44624085770613797,0.58794,1.0
CCNY,x,4,0,0,0.8240000000000001,1.1425,1.558,0.746658411684905,0.75741,1.0,0.242276336995999,0.39416999999999996,1.0
SNCAIP,x,4,0,1,0.8240000000000001,1.0125,1.912,0.746713743053465,0.75747,1.0,0.0378804377272339,0.09933,0.7309152366294729
PCDHB13,x,4,0,1,0.825,1.1325,1.6059999999999999,0.7469534075900359,0.75763,1.0,0.19237748363074306,0.34321999999999997,1.0
FLOT1,x,4,0,0,0.825,1.119,1.504,0.74702711629494,0.75765,1.0,0.262819704209258,0.41471,1.0
HOXB6,x,4,0,0,0.825,0.9640000000000001,1.1540000000000001,0.747100808895986,0.7577,1.0,0.532790713708571,0.64888,1.0
RTL8C,x,4,0,2,0.825,1.334,1.482,0.7472113176079509,0.75778,1.0,0.047943126693950996,0.11897,0.7833660179125044
TPM2,x,4,0,0,0.825,0.8965,0.9520000000000001,0.7472297322049609,0.7578,1.0,1.0,1.0,1.0
CUL9,x,4,0,0,0.825,0.9490000000000001,1.077,0.7472665583807551,0.7578199999999999,1.0,1.0,1.0,1.0
CDH1,x,4,0,0,0.825,0.9485,1.037,0.747284969959611,0.7578199999999999,1.0,1.0,1.0,1.0
DKK4,x,4,0,1,0.825,1.185,1.589,0.747321790099427,0.7578600000000001,1.0,0.15291842979623801,0.2947,0.9831999128616242
SARAF,x,4,0,1,0.825,0.943,1.376,0.7473401986604591,0.7578699999999999,1.0,0.4763835777250829,0.61192,1.0
PEG10,x,4,0,1,0.825,1.0635,1.37,0.747377012764955,0.7579199999999999,1.0,0.485292499102205,0.61828,1.0
PPARD,x,4,0,2,0.825,1.232,1.311,0.7475058304500759,0.75802,1.0,0.10951442283343599,0.23034000000000002,0.9442719815569376
ETV3,x,4,0,1,0.825,1.216,1.4980000000000002,0.747524228954075,0.75803,1.0,0.130359595099222,0.26232,0.9650574756540004
FUT11,x,4,0,0,0.825,1.0225,1.235,0.747708158697513,0.7581,1.0,0.694487660844701,0.7326,1.0
ACY3,x,4,0,0,0.825,1.143,1.364,0.74783684971018,0.7582300000000001,1.0,0.275046005286759,0.4269600000000001,1.0
